,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
17,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
18,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
20,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
22,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
25,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
26,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
27,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
28,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
29,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
30,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
32,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
34,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
35,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
36,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
37,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
38,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
39,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
40,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
41,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
42,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
43,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
44,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
45,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
46,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
47,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
48,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18.0,5.0,14.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,520.0,254.0,208.0,46.0,620.0,281.0,231.0,82.0,83.9,90.4,90.0,56.1,3005.0,29.0,4.0,9.0,5.0,4.0,5.0,14.0,1.0,0.0,18.0,0.0,2024,Liverpool
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,19.0,8.0,13.6,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,571.0,296.0,231.0,39.0,638.0,309.0,245.0,71.0,89.5,95.8,94.3,54.9,3284.0,35.0,3.0,17.0,13.0,10.0,7.0,14.0,2.0,0.0,10.0,1.0,2024,Liverpool
2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,3.0,13.4,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,414.0,189.0,196.0,22.0,497.0,212.0,223.0,46.0,83.3,89.2,87.9,47.8,2308.0,21.0,6.0,24.0,13.0,17.0,10.0,13.0,1.0,0.0,7.0,2.0,2024,Liverpool
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,14.9,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.7,543.0,283.0,203.0,39.0,655.0,312.0,240.0,68.0,82.9,90.7,84.6,57.4,3200.0,27.0,0.0,12.0,5.0,8.0,11.0,5.0,4.0,0.0,15.0,0.0,2024,Liverpool
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,12.0,16.6,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.5,546.0,310.0,194.0,30.0,619.0,326.0,216.0,54.0,88.2,95.1,89.8,55.6,3369.0,38.0,6.0,20.0,12.0,14.0,6.0,10.0,1.0,0.0,10.0,0.0,2024,Liverpool
7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,18.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.1,476.0,211.0,225.0,30.0,574.0,238.0,252.0,61.0,82.9,88.7,89.3,49.2,2729.0,16.0,4.0,10.0,4.0,9.0,7.0,11.0,3.0,0.0,8.0,2.0,2024,Liverpool
9,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,4.0,18.9,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,584.0,258.0,260.0,50.0,691.0,283.0,286.0,85.0,84.5,91.2,90.9,58.8,3431.0,31.0,2.0,13.0,7.0,6.0,13.0,4.0,2.0,0.0,15.0,0.0,2024,Liverpool
10,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8.0,4.0,22.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9,345.0,165.0,148.0,27.0,439.0,185.0,165.0,72.0,78.6,89.2,89.7,37.5,2024.0,17.0,4.0,25.0,17.0,18.0,6.0,11.0,4.0,0.0,12.0,5.0,2024,Liverpool
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,17.8,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.7,411.0,189.0,182.0,29.0,514.0,205.0,207.0,73.0,80.0,92.2,87.9,39.7,2295.0,15.0,4.0,16.0,6.0,9.0,5.0,9.0,2.0,0.0,14.0,1.0,2024,Liverpool
14,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
16,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
17,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
19,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
20,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
21,2024-12-07,12:30,Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
24,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
25,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
26,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
27,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
28,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
29,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
31,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
36,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
39,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Liverpool
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,382.0,163.0,190.0,28.0,458.0,184.0,213.0,51.0,83.4,88.6,89.2,54.9,2400.0,35.0,4.0,18.0,8.0,13.0,8.0,6.0,2.0,0.0,17.0,0.0,2024,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,18.8,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,483.0,244.0,213.0,23.0,544.0,258.0,236.0,38.0,88.8,94.6,90.3,60.5,2177.0,18.0,4.0,17.0,7.0,9.0,8.0,10.0,3.0,0.0,16.0,1.0,2024,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.6,215.0,102.0,82.0,27.0,296.0,120.0,98.0,60.0,72.6,85.0,83.7,45.0,1556.0,20.0,2.0,17.0,12.0,11.0,12.0,16.0,5.0,1.0,12.0,3.0,2024,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,12.1,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,235.0,94.0,102.0,27.0,320.0,116.0,119.0,55.0,73.4,81.0,85.7,49.1,1823.0,12.0,2.0,21.0,13.0,12.0,9.0,16.0,3.0,0.0,10.0,3.0,2024,Arsenal
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,11.3,0.0,0.0,0.0,2.0,2.0,9.0,0.0,2.2,154.0,70.0,60.0,17.0,221.0,81.0,82.0,47.0,69.7,86.4,73.2,36.2,1326.0,7.0,4.0,16.0,9.0,10.0,4.0,21.0,6.0,1.0,10.0,1.0,2024,Arsenal
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,14.1,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.2,620.0,311.0,268.0,35.0,723.0,342.0,297.0,62.0,85.8,90.9,90.2,56.5,2747.0,58.0,5.0,19.0,11.0,12.0,4.0,6.0,2.0,0.0,11.0,0.0,2024,Arsenal
9,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,14.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,505.0,227.0,244.0,32.0,590.0,242.0,271.0,59.0,85.6,93.8,90.0,54.2,2466.0,52.0,3.0,16.0,7.0,12.0,9.0,8.0,0.0,0.0,10.0,1.0,2024,Arsenal
10,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,15.1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.6,361.0,182.0,143.0,27.0,470.0,207.0,172.0,59.0,76.8,87.9,83.1,45.8,2354.0,9.0,0.0,17.0,11.0,10.0,6.0,13.0,1.0,1.0,11.0,1.0,2024,Arsenal
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,14.1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.8,320.0,163.0,128.0,28.0,415.0,188.0,159.0,54.0,77.1,86.7,80.5,51.9,2004.0,17.0,4.0,17.0,4.0,11.0,7.0,10.0,2.0,0.0,14.0,2.0,2024,Arsenal
14,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
16,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
19,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
21,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
